"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496026071.59	0.120481927710843	0.192771084337349	9.67469879518072	-8600.0	-3000.0	-1800.0	-0.4	0.471818181818182	0.0775510204081633	103.590354278313	22.5371317587715	
1512496026073.55	0.132530120481928	0.180722891566265	9.67469879518072	-8700.0	-1900.0	-1400.0	-0.4	0.471818181818182	0.0775510204081633	103.590354278313	22.5371317587715	
1512496026075.5	0.144578313253012	0.204819277108434	9.67469879518072	-8400.0	-1600.0	-1500.0	-0.4	0.450909090909091	0.076530612244898	103.590354278313	22.5371317587715	
1512496026077.45	0.132530120481928	0.180722891566265	9.67469879518072	-6900.0	-3200.0	-1000.0	-0.403636363636364	0.450909090909091	0.076530612244898	103.599220410785	22.5371317587715	
1512496026079.41	0.132530120481928	0.192771084337349	9.68674698795181	-8500.0	-3400.0	-2200.0	-0.403636363636364	0.450909090909091	0.076530612244898	103.599220410785	22.5371317587715	
1512496026081.36	0.132530120481928	0.192771084337349	9.67469879518072	-8300.0	-2100.0	-1400.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.599220410785	22.5371317587715	
1512496026083.31	0.132530120481928	0.204819277108434	9.67469879518072	-9800.0	-3200.0	-2000.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.599220410785	22.5371317587715	
1512496026085.27	0.132530120481928	0.192771084337349	9.67469879518072	-8800.0	-2200.0	-1800.0	-0.400909090909091	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026087.22	0.144578313253012	0.192771084337349	9.68674698795181	-10200.0	-1900.0	-1800.0	-0.400909090909091	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026089.17	0.132530120481928	0.192771084337349	9.68674698795181	-9200.0	-2700.0	-2100.0	-0.396363636363636	0.472727272727273	0.0857142857142857	103.587398902359	22.5371317587715	
1512496026091.13	0.132530120481928	0.192771084337349	9.67469879518072	-7700.0	-2900.0	-1900.0	-0.396363636363636	0.472727272727273	0.0857142857142857	103.587398902359	22.5371317587715	
1512496026093.08	0.132530120481928	0.204819277108434	9.68674698795181	-7000.0	-3400.0	-700.0	-0.396363636363636	0.472727272727273	0.0857142857142857	103.584443527175	22.5371317587715	
1512496026095.03	0.132530120481928	0.204819277108434	9.68674698795181	-7200.0	-2700.0	-1000.0	-0.399090909090909	0.474545454545455	0.0806122448979592	103.584443527175	22.5371317587715	
1512496026096.98	0.144578313253012	0.192771084337349	9.66265060240964	-7600.0	-2500.0	-2600.0	-0.399090909090909	0.474545454545455	0.0806122448979592	103.584443527175	22.5371317587715	
1512496026098.94	0.132530120481928	0.192771084337349	9.68674698795181	-8000.0	-3100.0	-1500.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.584443527175	22.5371317587715	
1512496026100.89	0.144578313253012	0.180722891566265	9.67469879518072	-8200.0	-2400.0	-2400.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.590354278313	22.5371317587715	
1512496026102.84	0.144578313253012	0.192771084337349	9.67469879518072	-7600.0	-3000.0	-2300.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.590354278313	22.5371317587715	
1512496026104.8	0.132530120481928	0.204819277108434	9.67469879518072	-7600.0	-2800.0	-1200.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.590354278313	22.5371317587715	
1512496026106.75	0.132530120481928	0.192771084337349	9.69879518072289	-9100.0	-1900.0	-1000.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.590354278313	22.5371317587715	
1512496026108.7	0.132530120481928	0.204819277108434	9.68674698795181	-6900.0	-1900.0	-2000.0	-0.401818181818182	0.470909090909091	0.0785714285714286	103.587398902359	22.5371317587715	
1512496026110.66	0.132530120481928	0.204819277108434	9.67469879518072	-8500.0	-2600.0	-2200.0	-0.401818181818182	0.470909090909091	0.0785714285714286	103.587398902359	22.5371317587715	
1512496026112.61	0.132530120481928	0.204819277108434	9.67469879518072	-7400.0	-1800.0	-1100.0	-0.402727272727273	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026114.56	0.132530120481928	0.216867469879518	9.67469879518072	-8500.0	-3900.0	-1300.0	-0.402727272727273	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026116.52	0.132530120481928	0.192771084337349	9.68674698795181	-9300.0	-1800.0	-2100.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.584443527175	22.5371317587715	
1512496026118.47	0.132530120481928	0.204819277108434	9.68674698795181	-8700.0	-3200.0	-1000.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.584443527175	22.5371317587715	
1512496026120.42	0.132530120481928	0.180722891566265	9.68674698795181	-8900.0	-3200.0	-800.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.584443527175	22.5371317587715	
1512496026122.38	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2600.0	-2400.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.584443527175	22.5371317587715	
1512496026124.33	0.132530120481928	0.192771084337349	9.68674698795181	-7700.0	-2500.0	-2300.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.584443527175	22.5371317587715	
1512496026126.28	0.144578313253012	0.180722891566265	9.68674698795181	-9800.0	-3800.0	-1100.0	-0.4	0.470909090909091	0.076530612244898	103.584443527175	22.5371317587715	
1512496026128.24	0.144578313253012	0.192771084337349	9.68674698795181	-7200.0	-2300.0	-1900.0	-0.4	0.470909090909091	0.076530612244898	103.584443527175	22.5371317587715	
1512496026130.19	0.132530120481928	0.192771084337349	9.68674698795181	-8000.0	-1900.0	-2000.0	-0.399090909090909	0.472727272727273	0.0806122448979592	103.584443527175	22.5371317587715	
1512496026132.14	0.132530120481928	0.204819277108434	9.66265060240964	-8300.0	-2100.0	-700.0	-0.399090909090909	0.472727272727273	0.0806122448979592	103.587398902359	22.5371317587715	
1512496026134.09	0.144578313253012	0.204819277108434	9.67469879518072	-7200.0	-2000.0	-1100.0	-0.399090909090909	0.472727272727273	0.0806122448979592	103.587398902359	22.5371317587715	
1512496026136.05	0.132530120481928	0.204819277108434	9.68674698795181	-8000.0	-3100.0	-1700.0	-0.4	0.470909090909091	0.0785714285714286	103.587398902359	22.5371317587715	
1512496026138.0	0.132530120481928	0.204819277108434	9.68674698795181	-7700.0	-3300.0	-1200.0	-0.4	0.470909090909091	0.0785714285714286	103.587398902359	22.5371317587715	
1512496026139.95	0.132530120481928	0.192771084337349	9.67469879518072	-7300.0	-1700.0	-1200.0	-0.401818181818182	0.471818181818182	0.076530612244898	103.587398902359	22.5371317587715	
1512496026141.91	0.120481927710843	0.192771084337349	9.67469879518072	-7600.0	-1900.0	-3000.0	-0.401818181818182	0.471818181818182	0.076530612244898	103.587398902359	22.5371317587715	
1512496026143.86	0.120481927710843	0.204819277108434	9.66265060240964	-7500.0	-3700.0	-1600.0	-0.402727272727273	0.451818181818182	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026145.81	0.132530120481928	0.192771084337349	9.67469879518072	-8900.0	-2200.0	-1700.0	-0.402727272727273	0.451818181818182	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026147.77	0.132530120481928	0.180722891566265	9.67469879518072	-7500.0	-2100.0	-1800.0	-0.402727272727273	0.451818181818182	0.0755102040816327	103.584443527175	22.5371317587715	
1512496026149.72	0.132530120481928	0.192771084337349	9.67469879518072	-8500.0	-2800.0	-2200.0	-0.400909090909091	0.450909090909091	0.0744897959183674	103.584443527175	22.5371317587715	
1512496026151.67	0.120481927710843	0.192771084337349	9.67469879518072	-7100.0	-3300.0	-2000.0	-0.400909090909091	0.450909090909091	0.0744897959183674	103.584443527175	22.5371317587715	
1512496026153.63	0.120481927710843	0.180722891566265	9.68674698795181	-8400.0	-2100.0	-1700.0	-0.4	0.471818181818182	0.0775510204081633	103.584443527175	22.5371317587715	
1512496026155.58	0.132530120481928	0.192771084337349	9.66265060240964	-7700.0	-1900.0	-1000.0	-0.4	0.471818181818182	0.0775510204081633	103.587398902359	22.5371317587715	
1512496026157.53	0.132530120481928	0.192771084337349	9.68674698795181	-8200.0	-3100.0	-2300.0	-0.401818181818182	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026159.49	0.120481927710843	0.180722891566265	9.68674698795181	-7100.0	-1400.0	-2700.0	-0.401818181818182	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026161.44	0.132530120481928	0.180722891566265	9.68674698795181	-7000.0	-2400.0	-1300.0	-0.401818181818182	0.45	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026163.39	0.120481927710843	0.168674698795181	9.67469879518072	-7800.0	-2000.0	-900.0	-0.400909090909091	0.452727272727273	0.0744897959183674	103.578532779114	22.5371317587715	
1512496026165.34	0.132530120481928	0.180722891566265	9.67469879518072	-7700.0	-1600.0	-2900.0	-0.400909090909091	0.452727272727273	0.0744897959183674	103.578532779114	22.5371317587715	
1512496026167.3	0.132530120481928	0.192771084337349	9.68674698795181	-9100.0	-2600.0	-1500.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.578532779114	22.5371317587715	
1512496026169.25	0.132530120481928	0.180722891566265	9.68674698795181	-6700.0	-3100.0	-1000.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.578532779114	22.5371317587715	
1512496026171.2	0.144578313253012	0.180722891566265	9.67469879518072	-7300.0	-2000.0	-2400.0	-0.398181818181818	0.453636363636364	0.0785714285714286	103.584443527175	22.5371317587715	
1512496026173.16	0.144578313253012	0.204819277108434	9.68674698795181	-8700.0	-2200.0	-1100.0	-0.398181818181818	0.453636363636364	0.0785714285714286	103.584443527175	22.5371317587715	
1512496026175.11	0.132530120481928	0.192771084337349	9.67469879518072	-9600.0	-1500.0	-1800.0	-0.398181818181818	0.453636363636364	0.0785714285714286	103.584443527175	22.5371317587715	
1512496026177.06	0.132530120481928	0.192771084337349	9.68674698795181	-7700.0	-1800.0	-1200.0	-0.400909090909091	0.45	0.076530612244898	103.584443527175	22.5371317587715	
1512496026179.02	0.120481927710843	0.180722891566265	9.67469879518072	-9600.0	-2500.0	-1000.0	-0.400909090909091	0.45	0.076530612244898	103.578532779114	22.5371317587715	
1512496026180.97	0.120481927710843	0.180722891566265	9.67469879518072	-10200.0	-2000.0	-2800.0	-0.400909090909091	0.471818181818182	0.073469387755102	103.578532779114	22.5371317587715	
1512496026182.92	0.132530120481928	0.180722891566265	9.67469879518072	-8000.0	-3700.0	-1900.0	-0.400909090909091	0.471818181818182	0.073469387755102	103.578532779114	22.5371317587715	
1512496026184.88	0.132530120481928	0.180722891566265	9.67469879518072	-8100.0	-2000.0	-2400.0	-0.4	0.451818181818182	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026186.83	0.132530120481928	0.192771084337349	9.68674698795181	-8500.0	-1100.0	-1700.0	-0.4	0.451818181818182	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026188.78	0.120481927710843	0.180722891566265	9.68674698795181	-7800.0	-3000.0	-1400.0	-0.4	0.451818181818182	0.0755102040816327	103.587398902359	22.5371317587715	
1512496026190.73	0.120481927710843	0.192771084337349	9.68674698795181	-7700.0	-3100.0	-2300.0	-0.401818181818182	0.451818181818182	0.076530612244898	103.587398902359	22.5371317587715	
1512496026192.69	0.120481927710843	0.192771084337349	9.67469879518072	-8200.0	-2000.0	-800.0	-0.401818181818182	0.451818181818182	0.076530612244898	103.587398902359	22.5371317587715	
1512496026194.64	0.132530120481928	0.204819277108434	9.67469879518072	-7100.0	-2400.0	-2600.0	-0.403636363636364	0.47	0.0775510204081633	103.584443527175	22.5371317587715	
1512496026196.59	0.132530120481928	0.204819277108434	9.68674698795181	-7500.0	-1600.0	-1100.0	-0.403636363636364	0.47	0.0775510204081633	103.584443527175	22.5371317587715	
1512496026198.55	0.132530120481928	0.192771084337349	9.67469879518072	-8800.0	-3300.0	-1900.0	-0.401818181818182	0.452727272727273	0.073469387755102	103.584443527175	22.5371317587715	
1512496026200.5	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-3600.0	-1300.0	-0.401818181818182	0.452727272727273	0.073469387755102	103.584443527175	22.5371317587715	
1512496026202.45	0.144578313253012	0.180722891566265	9.67469879518072	-8200.0	-600.0	-2600.0	-0.401818181818182	0.452727272727273	0.073469387755102	103.587398902359	22.5371317587715	
1512496026204.41	0.144578313253012	0.180722891566265	9.67469879518072	-8200.0	-2900.0	-2000.0	-0.400909090909091	0.469090909090909	0.0775510204081633	103.587398902359	22.5371317587715	
1512496026206.36	0.132530120481928	0.180722891566265	9.68674698795181	-9000.0	-1400.0	-1400.0	-0.400909090909091	0.469090909090909	0.0775510204081633	103.587398902359	22.5371317587715	
1512496026208.31	0.132530120481928	0.192771084337349	9.68674698795181	-9000.0	-3100.0	-1500.0	-0.399090909090909	0.449090909090909	0.0775510204081633	103.587398902359	22.5371317587715	
1512496026210.27	0.144578313253012	0.180722891566265	9.68674698795181	-8800.0	-2800.0	-2300.0	-0.399090909090909	0.449090909090909	0.0775510204081633	103.58148815276	22.5371317587715	
1512496026212.22	0.132530120481928	0.180722891566265	9.68674698795181	-7500.0	-2800.0	-2300.0	-0.400909090909091	0.452727272727273	0.0785714285714286	103.58148815276	22.5371317587715	
1512496026214.17	0.132530120481928	0.192771084337349	9.68674698795181	-9100.0	-3000.0	-800.0	-0.400909090909091	0.452727272727273	0.0785714285714286	103.58148815276	22.5371317587715	
1512496026216.13	0.132530120481928	0.192771084337349	9.68674698795181	-7800.0	-2000.0	-600.0	-0.400909090909091	0.452727272727273	0.0785714285714286	103.58148815276	22.5371317587715	
1512496026218.08	0.132530120481928	0.180722891566265	9.68674698795181	-7200.0	-2500.0	-1200.0	-0.401818181818182	0.47	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026220.03	0.132530120481928	0.180722891566265	9.69879518072289	-6900.0	-3500.0	-1100.0	-0.401818181818182	0.47	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026221.98	0.120481927710843	0.192771084337349	9.69879518072289	-7300.0	-2400.0	-1300.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.58148815276	22.5371317587715	
1512496026223.94	0.132530120481928	0.180722891566265	9.69879518072289	-7400.0	-1800.0	-500.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.58148815276	22.5371317587715	
1512496026225.89	0.144578313253012	0.180722891566265	9.67469879518072	-7900.0	-3000.0	-2500.0	-0.401818181818182	0.453636363636364	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026227.84	0.132530120481928	0.204819277108434	9.68674698795181	-8100.0	-2400.0	-1700.0	-0.401818181818182	0.453636363636364	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026229.8	0.132530120481928	0.192771084337349	9.67469879518072	-7400.0	-3200.0	-1600.0	-0.401818181818182	0.453636363636364	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026231.75	0.144578313253012	0.192771084337349	9.68674698795181	-7800.0	-2800.0	-2300.0	-0.400909090909091	0.47	0.0775510204081633	103.58148815276	22.5371317587715	
1512496026233.7	0.132530120481928	0.180722891566265	9.67469879518072	-9100.0	-2100.0	-2200.0	-0.400909090909091	0.47	0.0775510204081633	103.575577406237	22.5371317587715	
1512496026235.66	0.144578313253012	0.192771084337349	9.68674698795181	-7600.0	-1400.0	-1400.0	-0.401818181818182	0.448181818181818	0.0755102040816327	103.575577406237	22.5371317587715	
1512496026237.61	0.132530120481928	0.168674698795181	9.67469879518072	-7400.0	-2300.0	-200.0	-0.401818181818182	0.448181818181818	0.0755102040816327	103.575577406237	22.5371317587715	
1512496026239.56	0.144578313253012	0.192771084337349	9.68674698795181	-7800.0	-3500.0	-1900.0	-0.4	0.450909090909091	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026241.52	0.120481927710843	0.192771084337349	9.68674698795181	-8600.0	-2600.0	-1700.0	-0.4	0.450909090909091	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026243.47	0.132530120481928	0.180722891566265	9.68674698795181	-7100.0	-3200.0	-1400.0	-0.4	0.450909090909091	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026245.42	0.132530120481928	0.180722891566265	9.67469879518072	-8300.0	-2500.0	-1000.0	-0.398181818181818	0.450909090909091	0.076530612244898	103.575577406237	22.5371317587715	
1512496026247.38	0.120481927710843	0.180722891566265	9.68674698795181	-8100.0	-2400.0	-1600.0	-0.398181818181818	0.450909090909091	0.076530612244898	103.575577406237	22.5371317587715	
1512496026249.33	0.132530120481928	0.192771084337349	9.67469879518072	-7800.0	-2700.0	-1700.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026251.28	0.132530120481928	0.180722891566265	9.68674698795181	-7500.0	-2800.0	-1300.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026253.23	0.132530120481928	0.192771084337349	9.68674698795181	-8900.0	-1400.0	-1300.0	-0.401818181818182	0.472727272727273	0.0795918367346939	103.58148815276	22.5371317587715	
1512496026255.19	0.132530120481928	0.204819277108434	9.67469879518072	-9100.0	-2000.0	-2800.0	-0.401818181818182	0.472727272727273	0.0795918367346939	103.58148815276	22.5371317587715	
1512496026257.14	0.144578313253012	0.192771084337349	9.67469879518072	-7300.0	-2700.0	-2100.0	-0.401818181818182	0.472727272727273	0.0795918367346939	103.578532779114	22.5371317587715	
1512496026259.09	0.132530120481928	0.180722891566265	9.67469879518072	-6900.0	-2600.0	-1100.0	-0.402727272727273	0.450909090909091	0.0744897959183674	103.578532779114	22.5371317587715	
1512496026261.05	0.120481927710843	0.180722891566265	9.66265060240964	-7500.0	-2900.0	-800.0	-0.402727272727273	0.450909090909091	0.0744897959183674	103.578532779114	22.5371317587715	
1512496026263.0	0.132530120481928	0.192771084337349	9.67469879518072	-8300.0	-2000.0	-1300.0	-0.401818181818182	0.471818181818182	0.076530612244898	103.578532779114	22.5371317587715	
1512496026264.95	0.132530120481928	0.180722891566265	9.67469879518072	-8400.0	-2600.0	-2000.0	-0.401818181818182	0.471818181818182	0.076530612244898	103.58148815276	22.5371317587715	
1512496026266.91	0.120481927710843	0.192771084337349	9.68674698795181	-7400.0	-4200.0	-2500.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026268.86	0.108433734939759	0.192771084337349	9.67469879518072	-8100.0	-2100.0	-1000.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026270.81	0.120481927710843	0.180722891566265	9.66265060240964	-8500.0	-1400.0	-1000.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.58148815276	22.5371317587715	
1512496026272.77	0.132530120481928	0.180722891566265	9.67469879518072	-6900.0	-2600.0	-1800.0	-0.4	0.45	0.076530612244898	103.575577406237	22.5371317587715	
1512496026274.72	0.132530120481928	0.156626506024096	9.67469879518072	-7600.0	-2600.0	-2500.0	-0.4	0.45	0.076530612244898	103.575577406237	22.5371317587715	
1512496026276.67	0.144578313253012	0.192771084337349	9.67469879518072	-8300.0	-2200.0	-1800.0	-0.398181818181818	0.448181818181818	0.0806122448979592	103.575577406237	22.5371317587715	
1512496026278.63	0.132530120481928	0.192771084337349	9.67469879518072	-7300.0	-1300.0	-2500.0	-0.398181818181818	0.448181818181818	0.0806122448979592	103.575577406237	22.5371317587715	
1512496026280.58	0.120481927710843	0.192771084337349	9.67469879518072	-7700.0	-3000.0	-2300.0	-0.401818181818182	0.472727272727273	0.0795918367346939	103.578532779114	22.5371317587715	
1512496026282.53	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-2400.0	-2700.0	-0.401818181818182	0.472727272727273	0.0795918367346939	103.578532779114	22.5371317587715	
1512496026284.48	0.132530120481928	0.180722891566265	9.67469879518072	-8400.0	-2400.0	-2100.0	-0.401818181818182	0.472727272727273	0.0795918367346939	103.578532779114	22.5371317587715	
1512496026286.44	0.132530120481928	0.192771084337349	9.68674698795181	-7300.0	-2100.0	-2200.0	-0.402727272727273	0.472727272727273	0.076530612244898	103.578532779114	22.5371317587715	
1512496026288.39	0.132530120481928	0.168674698795181	9.67469879518072	-9200.0	-1800.0	-1100.0	-0.402727272727273	0.472727272727273	0.076530612244898	103.569666662789	22.5371317587715	
1512496026290.34	0.120481927710843	0.180722891566265	9.68674698795181	-8000.0	-3600.0	-1300.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026292.3	0.120481927710843	0.192771084337349	9.66265060240964	-8400.0	-1200.0	-1900.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026294.25	0.120481927710843	0.192771084337349	9.67469879518072	-8600.0	-3700.0	-1300.0	-0.400909090909091	0.452727272727273	0.0755102040816327	103.569666662789	22.5371317587715	
1512496026296.2	0.144578313253012	0.180722891566265	9.68674698795181	-6800.0	-3600.0	-2300.0	-0.400909090909091	0.452727272727273	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026298.16	0.144578313253012	0.180722891566265	9.67469879518072	-8100.0	-2000.0	-1500.0	-0.400909090909091	0.452727272727273	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026300.11	0.144578313253012	0.192771084337349	9.67469879518072	-7300.0	-2300.0	-2600.0	-0.401818181818182	0.470909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026302.06	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-1800.0	-1800.0	-0.401818181818182	0.470909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026304.02	0.132530120481928	0.192771084337349	9.67469879518072	-7800.0	-3000.0	-1400.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026305.97	0.132530120481928	0.192771084337349	9.67469879518072	-8500.0	-3500.0	-2300.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026307.92	0.132530120481928	0.180722891566265	9.66265060240964	-6600.0	-3000.0	-2500.0	-0.4	0.471818181818182	0.0785714285714286	103.572622034128	22.5371317587715	
1512496026309.88	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2500.0	-1400.0	-0.4	0.471818181818182	0.0785714285714286	103.572622034128	22.5371317587715	
1512496026311.83	0.132530120481928	0.180722891566265	9.66265060240964	-8100.0	-2300.0	-2100.0	-0.4	0.471818181818182	0.0785714285714286	103.575577406237	22.5371317587715	
1512496026313.78	0.132530120481928	0.192771084337349	9.67469879518072	-8300.0	-3000.0	-2400.0	-0.397272727272727	0.470909090909091	0.0775510204081633	103.575577406237	22.5371317587715	
1512496026315.73	0.120481927710843	0.192771084337349	9.67469879518072	-7200.0	-1700.0	-2600.0	-0.397272727272727	0.470909090909091	0.0775510204081633	103.575577406237	22.5371317587715	
1512496026317.69	0.132530120481928	0.192771084337349	9.67469879518072	-7400.0	-1900.0	-1900.0	-0.4	0.471818181818182	0.0795918367346939	103.575577406237	22.5371317587715	
1512496026319.64	0.144578313253012	0.180722891566265	9.67469879518072	-8200.0	-1500.0	-1800.0	-0.4	0.471818181818182	0.0795918367346939	103.578532779114	22.5371317587715	
1512496026321.59	0.144578313253012	0.180722891566265	9.67469879518072	-7800.0	-1800.0	-1000.0	-0.4	0.453636363636364	0.0785714285714286	103.578532779114	22.5371317587715	
1512496026323.55	0.120481927710843	0.192771084337349	9.68674698795181	-8000.0	-3100.0	-1000.0	-0.4	0.453636363636364	0.0785714285714286	103.578532779114	22.5371317587715	
1512496026325.5	0.132530120481928	0.192771084337349	9.68674698795181	-7900.0	-2800.0	-1500.0	-0.4	0.453636363636364	0.0785714285714286	103.578532779114	22.5371317587715	
1512496026327.45	0.144578313253012	0.192771084337349	9.67469879518072	-7500.0	-1700.0	-900.0	-0.401818181818182	0.472727272727273	0.0775510204081633	103.578532779114	22.5371317587715	
1512496026329.41	0.132530120481928	0.180722891566265	9.68674698795181	-7500.0	-3200.0	-1200.0	-0.401818181818182	0.472727272727273	0.0775510204081633	103.578532779114	22.5371317587715	
1512496026331.36	0.120481927710843	0.180722891566265	9.68674698795181	-8500.0	-2000.0	-2000.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.578532779114	22.5371317587715	
1512496026333.31	0.120481927710843	0.192771084337349	9.67469879518072	-8800.0	-3200.0	-2600.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.578532779114	22.5371317587715	
1512496026335.27	0.120481927710843	0.192771084337349	9.67469879518072	-8300.0	-1700.0	-1700.0	-0.400909090909091	0.472727272727273	0.076530612244898	103.572622034128	22.5371317587715	
1512496026337.22	0.120481927710843	0.204819277108434	9.67469879518072	-7600.0	-2700.0	-1400.0	-0.400909090909091	0.472727272727273	0.076530612244898	103.572622034128	22.5371317587715	
