1512496065136.05	0.0843373493975904	0.313253012048193	9.67469879518072	-18700.0	-500.0	55300.0	-0.434545454545455	0.475454545454546	0.101020408163265	103.590303447533	22.7157634607164	
1512496065138.0	0.0963855421686747	0.265060240963855	9.67469879518072	-18300.0	-2000.0	53900.0	-0.437272727272727	0.475454545454546	0.0989795918367347	103.590303447533	22.7157634607164	
1512496065139.95	0.156626506024096	0.228915662650602	9.68674698795181	-17800.0	-600.0	53800.0	-0.437272727272727	0.475454545454546	0.0989795918367347	103.5814339636	22.7157634607164	
1512496065141.91	0.108433734939759	0.253012048192771	9.67469879518072	-17400.0	300.0	53400.0	-0.437272727272727	0.475454545454546	0.0989795918367347	103.5814339636	22.7157634607164	
1512496065143.86	0.0843373493975904	0.27710843373494	9.67469879518072	-18100.0	-1500.0	51400.0	-0.435454545454545	0.457272727272727	0.0989795918367347	103.5814339636	22.7157634607164	
1512496065145.81	0.0963855421686747	0.204819277108434	9.67469879518072	-18900.0	-2400.0	49800.0	-0.435454545454545	0.457272727272727	0.0989795918367347	103.5814339636	22.7157634607164	
1512496065147.77	0.108433734939759	0.27710843373494	9.68674698795181	-17300.0	-1900.0	47000.0	-0.44	0.478181818181818	0.1	103.5814339636	22.7157634607164	
1512496065149.72	0.0843373493975904	0.27710843373494	9.66265060240964	-16400.0	-2300.0	45800.0	-0.44	0.478181818181818	0.1	103.5814339636	22.7157634607164	
1512496065151.67	0.0602409638554217	0.253012048192771	9.66265060240964	-16400.0	-500.0	45600.0	-0.439090909090909	0.479090909090909	0.1	103.5814339636	22.7157634607164	
1512496065153.63	0.156626506024096	0.204819277108434	9.72289156626506	-16300.0	-100.0	42900.0	-0.439090909090909	0.479090909090909	0.1	103.5814339636	22.7157634607164	
1512496065155.58	0.204819277108434	0.216867469879518	9.71084337349398	-17600.0	2200.0	45100.0	-0.439090909090909	0.479090909090909	0.1	103.587346952119	22.7157634607164	
1512496065157.53	0.156626506024096	0.228915662650602	9.66265060240964	-19600.0	-800.0	47300.0	-0.437272727272727	0.477272727272727	0.1	103.587346952119	22.7157634607164	
1512496065159.48	0.108433734939759	0.228915662650602	9.67469879518072	-18500.0	-2000.0	46400.0	-0.437272727272727	0.477272727272727	0.1	103.587346952119	22.7157634607164	
1512496065161.44	0.120481927710843	0.240963855421687	9.67469879518072	-17300.0	-1600.0	44600.0	-0.436363636363636	0.478181818181818	0.101020408163265	103.587346952119	22.7157634607164	
1512496065163.39	0.144578313253012	0.216867469879518	9.68674698795181	-17900.0	-900.0	43200.0	-0.436363636363636	0.478181818181818	0.101020408163265	103.584390457475	22.7157634607164	
1512496065165.34	0.156626506024096	0.240963855421687	9.68674698795181	-17000.0	-1100.0	42100.0	-0.433636363636364	0.459090909090909	0.103061224489796	103.584390457475	22.7157634607164	
1512496065167.3	0.0963855421686747	0.301204819277108	9.63855421686747	-17600.0	-4400.0	43200.0	-0.433636363636364	0.459090909090909	0.103061224489796	103.584390457475	22.7157634607164	
1512496065169.25	0.144578313253012	0.204819277108434	9.69879518072289	-16500.0	-400.0	43100.0	-0.433636363636364	0.459090909090909	0.103061224489796	103.584390457475	22.7157634607164	
1512496065171.2	0.120481927710843	0.216867469879518	9.65060240963856	-16200.0	-500.0	41900.0	-0.436363636363636	0.475454545454546	0.1	103.5814339636	22.7157634607164	
1512496065173.16	0.0602409638554217	0.240963855421687	9.67469879518072	-16500.0	-3100.0	37600.0	-0.436363636363636	0.475454545454546	0.1	103.5814339636	22.7157634607164	
1512496065175.11	0.0963855421686747	0.216867469879518	9.66265060240964	-14300.0	-1500.0	34100.0	-0.436363636363636	0.477272727272727	0.1	103.5814339636	22.7157634607164	
1512496065177.06	0.0843373493975904	0.216867469879518	9.66265060240964	-15600.0	-400.0	32900.0	-0.436363636363636	0.477272727272727	0.1	103.5814339636	22.7157634607164	
1512496065179.02	0.0602409638554217	0.216867469879518	9.67469879518072	-14600.0	-1300.0	29100.0	-0.436363636363636	0.477272727272727	0.101020408163265	103.587346952119	22.7157634607164	
1512496065180.97	0.132530120481928	0.216867469879518	9.69879518072289	-14100.0	900.0	29300.0	-0.436363636363636	0.477272727272727	0.101020408163265	103.587346952119	22.7157634607164	
1512496065182.92	0.132530120481928	0.228915662650602	9.67469879518072	-13600.0	-700.0	29300.0	-0.436363636363636	0.477272727272727	0.101020408163265	103.587346952119	22.7157634607164	
1512496065184.88	0.144578313253012	0.240963855421687	9.68674698795181	-16100.0	-1700.0	30400.0	-0.44	0.475454545454546	0.1	103.587346952119	22.7157634607164	
1512496065186.83	0.120481927710843	0.204819277108434	9.68674698795181	-14300.0	1100.0	31300.0	-0.44	0.475454545454546	0.1	103.587346952119	22.7157634607164	
1512496065188.78	0.168674698795181	0.180722891566265	9.68674698795181	-16300.0	-1800.0	27000.0	-0.436363636363636	0.455454545454546	0.103061224489796	103.587346952119	22.7157634607164	
1512496065190.73	0.180722891566265	0.204819277108434	9.67469879518072	-15700.0	-1700.0	24400.0	-0.436363636363636	0.455454545454546	0.103061224489796	103.587346952119	22.7157634607164	
1512496065192.69	0.108433734939759	0.240963855421687	9.66265060240964	-15000.0	-1600.0	27100.0	-0.436363636363636	0.456363636363636	0.1	103.587346952119	22.7157634607164	
1512496065194.64	0.0963855421686747	0.240963855421687	9.66265060240964	-13900.0	-1600.0	25400.0	-0.436363636363636	0.456363636363636	0.1	103.587346952119	22.7157634607164	
1512496065196.59	0.0843373493975904	0.240963855421687	9.68674698795181	-14500.0	-600.0	24800.0	-0.436363636363636	0.456363636363636	0.1	103.587346952119	22.7157634607164	
1512496065198.55	0.144578313253012	0.204819277108434	9.69879518072289	-13700.0	-500.0	24000.0	-0.438181818181818	0.475454545454546	0.0989795918367347	103.587346952119	22.7157634607164	
1512496065200.5	0.156626506024096	0.216867469879518	9.67469879518072	-15900.0	-1100.0	22200.0	-0.438181818181818	0.475454545454546	0.0989795918367347	103.587346952119	22.7157634607164	
1512496065202.45	0.144578313253012	0.192771084337349	9.67469879518072	-16500.0	-2400.0	23800.0	-0.434545454545455	0.479090909090909	0.105102040816327	103.584390457475	22.7157634607164	
1512496065204.41	0.132530120481928	0.216867469879518	9.66265060240964	-13900.0	-2700.0	24400.0	-0.434545454545455	0.479090909090909	0.105102040816327	103.584390457475	22.7157634607164	
1512496065206.36	0.108433734939759	0.228915662650602	9.66265060240964	-14600.0	-3900.0	26600.0	-0.438181818181818	0.459090909090909	0.102040816326531	103.584390457475	22.7157634607164	
1512496065208.31	0.108433734939759	0.192771084337349	9.68674698795181	-12200.0	-4100.0	27300.0	-0.438181818181818	0.459090909090909	0.102040816326531	103.584390457475	22.7157634607164	
1512496065210.27	0.144578313253012	0.156626506024096	9.67469879518072	-14900.0	-5100.0	30200.0	-0.438181818181818	0.459090909090909	0.102040816326531	103.5814339636	22.7157634607164	
1512496065212.22	0.144578313253012	0.216867469879518	9.65060240963856	-14000.0	-4200.0	30400.0	-0.438181818181818	0.457272727272727	0.103061224489796	103.5814339636	22.7157634607164	
1512496065214.17	0.120481927710843	0.216867469879518	9.66265060240964	-13200.0	-3700.0	30400.0	-0.438181818181818	0.457272727272727	0.103061224489796	103.5814339636	22.7157634607164	
1512496065216.13	0.108433734939759	0.240963855421687	9.65060240963856	-10800.0	-4300.0	29700.0	-0.438181818181818	0.478181818181818	0.1	103.5814339636	22.7157634607164	
1512496065218.08	0.0963855421686747	0.265060240963855	9.66265060240964	-11200.0	-4900.0	28000.0	-0.438181818181818	0.478181818181818	0.1	103.587346952119	22.7157634607164	
1512496065220.03	0.132530120481928	0.228915662650602	9.68674698795181	-11400.0	-3100.0	26800.0	-0.439090909090909	0.479090909090909	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065221.98	0.156626506024096	0.253012048192771	9.67469879518072	-10200.0	-2300.0	27000.0	-0.439090909090909	0.479090909090909	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065223.94	0.228915662650602	0.192771084337349	9.69879518072289	-13200.0	-3000.0	25800.0	-0.439090909090909	0.479090909090909	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065225.89	0.216867469879518	0.204819277108434	9.66265060240964	-13100.0	-2200.0	28300.0	-0.439090909090909	0.477272727272727	0.102040816326531	103.587346952119	22.7157634607164	
1512496065227.84	0.144578313253012	0.216867469879518	9.65060240963856	-12100.0	-2500.0	32100.0	-0.439090909090909	0.477272727272727	0.102040816326531	103.587346952119	22.7157634607164	
1512496065229.8	0.108433734939759	0.253012048192771	9.66265060240964	-12800.0	-4000.0	30000.0	-0.437272727272727	0.455454545454546	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065231.75	0.0963855421686747	0.265060240963855	9.73493975903615	-9600.0	-3300.0	30100.0	-0.437272727272727	0.455454545454546	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065233.7	0.0602409638554217	0.253012048192771	9.69879518072289	-11400.0	-1100.0	27800.0	-0.437272727272727	0.477272727272727	0.101020408163265	103.584390457475	22.7157634607164	
1512496065235.66	0.0481927710843373	0.108433734939759	9.68674698795181	-13900.0	-2700.0	24700.0	-0.437272727272727	0.477272727272727	0.101020408163265	103.584390457475	22.7157634607164	
1512496065237.61	0.072289156626506	-0.0240963855421687	9.66265060240964	-14400.0	-1200.0	20300.0	-0.437272727272727	0.477272727272727	0.101020408163265	103.584390457475	22.7157634607164	
1512496065239.56	0.0481927710843373	-0.0602409638554217	9.66265060240964	-12600.0	-3700.0	18600.0	-0.439090909090909	0.458181818181818	0.102040816326531	103.584390457475	22.7157634607164	
1512496065241.52	0.144578313253012	-0.108433734939759	9.71084337349398	-11500.0	-8300.0	16100.0	-0.439090909090909	0.458181818181818	0.102040816326531	103.584390457475	22.7157634607164	
1512496065243.47	0.253012048192771	0.0	9.65060240963856	-11200.0	-7200.0	18700.0	-0.437272727272727	0.48	0.103061224489796	103.584390457475	22.7157634607164	
1512496065245.42	0.289156626506024	0.156626506024096	9.62650602409639	-11200.0	-9600.0	23200.0	-0.437272727272727	0.48	0.103061224489796	103.584390457475	22.7157634607164	
1512496065247.38	0.265060240963855	0.337349397590361	9.66265060240964	-7300.0	-7100.0	25900.0	-0.439090909090909	0.456363636363636	0.102040816326531	103.584390457475	22.7157634607164	
1512496065249.33	0.216867469879518	0.385542168674699	9.63855421686747	-6900.0	-8800.0	29200.0	-0.439090909090909	0.456363636363636	0.102040816326531	103.587346952119	22.7157634607164	
1512496065251.28	0.0963855421686747	0.421686746987952	9.68674698795181	-7400.0	-7700.0	31300.0	-0.439090909090909	0.456363636363636	0.102040816326531	103.587346952119	22.7157634607164	
1512496065253.23	0.036144578313253	0.421686746987952	9.68674698795181	-7100.0	-5100.0	29800.0	-0.438181818181818	0.458181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065255.19	0.036144578313253	0.397590361445783	9.72289156626506	-9800.0	-3000.0	24300.0	-0.438181818181818	0.458181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065257.14	0.0481927710843373	0.289156626506024	9.69879518072289	-10900.0	-2500.0	22700.0	-0.44	0.48	0.101020408163265	103.5814339636	22.7157634607164	
1512496065259.09	0.0843373493975904	0.228915662650602	9.65060240963856	-12800.0	-200.0	21700.0	-0.44	0.48	0.101020408163265	103.5814339636	22.7157634607164	
1512496065261.05	0.0963855421686747	0.240963855421687	9.62650602409639	-12200.0	-1100.0	21100.0	-0.439090909090909	0.478181818181818	0.102040816326531	103.5814339636	22.7157634607164	
1512496065263.0	0.072289156626506	0.301204819277108	9.60240963855422	-9200.0	-2600.0	22100.0	-0.439090909090909	0.478181818181818	0.102040816326531	103.5814339636	22.7157634607164	
1512496065264.95	0.0843373493975904	0.36144578313253	9.62650602409639	-7900.0	-4300.0	18700.0	-0.439090909090909	0.478181818181818	0.102040816326531	103.584390457475	22.7157634607164	
1512496065266.91	0.120481927710843	0.373493975903614	9.65060240963856	-5300.0	-2900.0	15700.0	-0.438181818181818	0.478181818181818	0.102040816326531	103.584390457475	22.7157634607164	
1512496065268.86	0.132530120481928	0.397590361445783	9.71084337349398	-5300.0	-1700.0	15100.0	-0.438181818181818	0.478181818181818	0.102040816326531	103.584390457475	22.7157634607164	
1512496065270.81	0.144578313253012	0.337349397590361	9.7710843373494	-7100.0	-2400.0	15000.0	-0.438181818181818	0.475454545454546	0.102040816326531	103.584390457475	22.7157634607164	
1512496065272.77	0.180722891566265	0.216867469879518	9.74698795180723	-11000.0	-2300.0	15600.0	-0.438181818181818	0.475454545454546	0.102040816326531	103.584390457475	22.7157634607164	
1512496065274.72	0.168674698795181	0.192771084337349	9.63855421686747	-13600.0	-200.0	16900.0	-0.438181818181818	0.456363636363636	0.101020408163265	103.584390457475	22.7157634607164	
1512496065276.67	0.144578313253012	0.253012048192771	9.62650602409639	-13100.0	-1700.0	17800.0	-0.438181818181818	0.456363636363636	0.101020408163265	103.584390457475	22.7157634607164	
1512496065278.63	0.192771084337349	0.313253012048193	9.72289156626506	-9400.0	-4400.0	19100.0	-0.438181818181818	0.456363636363636	0.104081632653061	103.584390457475	22.7157634607164	
1512496065280.58	0.132530120481928	0.397590361445783	9.67469879518072	-12000.0	-2200.0	20600.0	-0.437272727272727	0.478181818181818	0.104081632653061	103.5814339636	22.7157634607164	
1512496065282.53	0.120481927710843	0.397590361445783	9.71084337349398	-11500.0	-2700.0	19300.0	-0.437272727272727	0.478181818181818	0.104081632653061	103.5814339636	22.7157634607164	
1512496065284.48	0.0963855421686747	0.349397590361446	9.66265060240964	-12900.0	-2000.0	16900.0	-0.438181818181818	0.457272727272727	0.104081632653061	103.5814339636	22.7157634607164	
1512496065286.44	0.108433734939759	0.373493975903614	9.65060240963856	-11000.0	-2700.0	16700.0	-0.438181818181818	0.457272727272727	0.104081632653061	103.5814339636	22.7157634607164	
1512496065288.39	0.072289156626506	0.397590361445783	9.62650602409639	-10000.0	-700.0	13700.0	-0.440909090909091	0.456363636363636	0.101020408163265	103.590303447533	22.7157634607164	
1512496065290.34	0.0602409638554217	0.397590361445783	9.65060240963856	-7100.0	-2900.0	9700.0	-0.440909090909091	0.456363636363636	0.101020408163265	103.590303447533	22.7157634607164	
1512496065292.3	0.0843373493975904	0.36144578313253	9.68674698795181	-7700.0	-2800.0	7400.0	-0.440909090909091	0.455454545454546	0.102040816326531	103.590303447533	22.7157634607164	
1512496065294.25	0.132530120481928	0.337349397590361	9.68674698795181	-9400.0	-1000.0	4600.0	-0.438181818181818	0.455454545454546	0.102040816326531	103.590303447533	22.7157634607164	
1512496065296.2	0.156626506024096	0.337349397590361	9.68674698795181	-9300.0	-2500.0	4300.0	-0.438181818181818	0.455454545454546	0.102040816326531	103.5814339636	22.7157634607164	
1512496065298.16	0.156626506024096	0.301204819277108	9.67469879518072	-8600.0	-3000.0	4600.0	-0.44	0.458181818181818	0.102040816326531	103.5814339636	22.7157634607164	
1512496065300.11	0.132530120481928	0.27710843373494	9.67469879518072	-8900.0	-4000.0	3900.0	-0.44	0.458181818181818	0.102040816326531	103.5814339636	22.7157634607164	
1512496065302.06	0.132530120481928	0.289156626506024	9.66265060240964	-9300.0	-3000.0	3500.0	-0.438181818181818	0.459090909090909	0.101020408163265	103.5814339636	22.7157634607164	
1512496065304.02	0.144578313253012	0.301204819277108	9.67469879518072	-8300.0	-3000.0	2700.0	-0.438181818181818	0.459090909090909	0.101020408163265	103.590303447533	22.7157634607164	
1512496065305.97	0.144578313253012	0.301204819277108	9.67469879518072	-6600.0	-2100.0	2100.0	-0.44	0.479090909090909	0.101020408163265	103.590303447533	22.7157634607164	
1512496065307.92	0.144578313253012	0.301204819277108	9.66265060240964	-7400.0	-1800.0	2400.0	-0.44	0.479090909090909	0.101020408163265	103.590303447533	22.7157634607164	
1512496065309.88	0.132530120481928	0.289156626506024	9.67469879518072	-8300.0	-2500.0	1300.0	-0.44	0.479090909090909	0.101020408163265	103.590303447533	22.7157634607164	
1512496065311.83	0.144578313253012	0.313253012048193	9.67469879518072	-8400.0	-3800.0	1400.0	-0.438181818181818	0.46	0.103061224489796	103.5814339636	22.7157634607164	
1512496065313.78	0.144578313253012	0.301204819277108	9.67469879518072	-8500.0	-3200.0	1200.0	-0.438181818181818	0.46	0.103061224489796	103.5814339636	22.7157634607164	
1512496065315.73	0.144578313253012	0.289156626506024	9.68674698795181	-8100.0	-4300.0	700.0	-0.433636363636364	0.456363636363636	0.107142857142857	103.5814339636	22.7157634607164	
1512496065317.69	0.132530120481928	0.27710843373494	9.67469879518072	-7100.0	-2400.0	1800.0	-0.433636363636364	0.456363636363636	0.107142857142857	103.5814339636	22.7157634607164	
1512496065319.64	0.144578313253012	0.289156626506024	9.68674698795181	-7400.0	-4100.0	1900.0	-0.437272727272727	0.479090909090909	0.106122448979592	103.5814339636	22.7157634607164	
1512496065321.59	0.144578313253012	0.27710843373494	9.67469879518072	-8600.0	-3400.0	500.0	-0.437272727272727	0.479090909090909	0.106122448979592	103.5814339636	22.7157634607164	
1512496065323.55	0.144578313253012	0.27710843373494	9.67469879518072	-7200.0	-3500.0	1400.0	-0.437272727272727	0.479090909090909	0.106122448979592	103.5814339636	22.7157634607164	
1512496065325.5	0.144578313253012	0.289156626506024	9.66265060240964	-7800.0	-5000.0	900.0	-0.438181818181818	0.477272727272727	0.102040816326531	103.5814339636	22.7157634607164	
1512496065327.45	0.144578313253012	0.265060240963855	9.66265060240964	-6900.0	-4800.0	0.0	-0.438181818181818	0.477272727272727	0.102040816326531	103.590303447533	22.7157634607164	
1512496065329.41	0.144578313253012	0.27710843373494	9.68674698795181	-6700.0	-4900.0	800.0	-0.44	0.476363636363636	0.105102040816327	103.590303447533	22.7157634607164	
1512496065331.36	0.144578313253012	0.265060240963855	9.68674698795181	-8100.0	-5200.0	1700.0	-0.44	0.476363636363636	0.105102040816327	103.590303447533	22.7157634607164	
1512496065333.31	0.132530120481928	0.265060240963855	9.68674698795181	-6400.0	-5900.0	800.0	-0.438181818181818	0.477272727272727	0.101020408163265	103.590303447533	22.7157634607164	
1512496065335.27	0.120481927710843	0.27710843373494	9.68674698795181	-6400.0	-5400.0	1100.0	-0.438181818181818	0.477272727272727	0.101020408163265	103.593259943717	22.7157634607164	
1512496065337.22	0.108433734939759	0.289156626506024	9.68674698795181	-6200.0	-4800.0	1500.0	-0.438181818181818	0.477272727272727	0.101020408163265	103.593259943717	22.7157634607164	
1512496065339.17	0.132530120481928	0.265060240963855	9.67469879518072	-6100.0	-3100.0	2700.0	-0.438181818181818	0.476363636363636	0.104081632653061	103.593259943717	22.7157634607164	
1512496065341.13	0.168674698795181	0.265060240963855	9.67469879518072	-7000.0	500.0	3400.0	-0.438181818181818	0.476363636363636	0.104081632653061	103.593259943717	22.7157634607164	
1512496065343.08	0.156626506024096	0.265060240963855	9.68674698795181	-6800.0	-2200.0	3100.0	-0.439090909090909	0.478181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065345.03	0.108433734939759	0.265060240963855	9.66265060240964	-7000.0	-5500.0	3600.0	-0.439090909090909	0.478181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065346.98	0.108433734939759	0.240963855421687	9.67469879518072	-6000.0	-6400.0	2900.0	-0.437272727272727	0.476363636363636	0.101020408163265	103.587346952119	22.7157634607164	
1512496065348.94	0.120481927710843	0.253012048192771	9.65060240963856	-6100.0	-4100.0	2400.0	-0.437272727272727	0.476363636363636	0.101020408163265	103.587346952119	22.7157634607164	
1512496065350.89	0.108433734939759	0.253012048192771	9.66265060240964	-7100.0	-4300.0	2200.0	-0.437272727272727	0.476363636363636	0.101020408163265	103.593259943717	22.7157634607164	
1512496065352.84	0.108433734939759	0.265060240963855	9.66265060240964	-7000.0	-3000.0	1700.0	-0.436363636363636	0.474545454545455	0.105102040816327	103.593259943717	22.7157634607164	
1512496065354.8	0.120481927710843	0.27710843373494	9.67469879518072	-7200.0	-3400.0	500.0	-0.436363636363636	0.474545454545455	0.105102040816327	103.593259943717	22.7157634607164	
1512496065356.75	0.120481927710843	0.265060240963855	9.68674698795181	-6700.0	-2200.0	1300.0	-0.438181818181818	0.48	0.103061224489796	103.593259943717	22.7157634607164	
1512496065358.7	0.108433734939759	0.253012048192771	9.67469879518072	-5900.0	-2100.0	2200.0	-0.438181818181818	0.48	0.103061224489796	103.587346952119	22.7157634607164	
1512496065360.66	0.120481927710843	0.265060240963855	9.67469879518072	-6300.0	-1400.0	1800.0	-0.437272727272727	0.477272727272727	0.106122448979592	103.587346952119	22.7157634607164	
1512496065362.61	0.120481927710843	0.265060240963855	9.67469879518072	-6500.0	-2000.0	100.0	-0.437272727272727	0.477272727272727	0.106122448979592	103.587346952119	22.7157634607164	
1512496065364.56	0.120481927710843	0.27710843373494	9.66265060240964	-6300.0	-1900.0	600.0	-0.437272727272727	0.477272727272727	0.106122448979592	103.587346952119	22.7157634607164	
1512496065366.52	0.132530120481928	0.253012048192771	9.67469879518072	-6100.0	-800.0	600.0	-0.44	0.478181818181818	0.103061224489796	103.590303447533	22.7157634607164	
1512496065368.47	0.120481927710843	0.240963855421687	9.66265060240964	-7500.0	-3200.0	1000.0	-0.44	0.478181818181818	0.103061224489796	103.590303447533	22.7157634607164	
1512496065370.42	0.132530120481928	0.240963855421687	9.67469879518072	-5700.0	-1300.0	100.0	-0.437272727272727	0.478181818181818	0.102040816326531	103.590303447533	22.7157634607164	
1512496065372.38	0.132530120481928	0.265060240963855	9.67469879518072	-5500.0	-1900.0	100.0	-0.437272727272727	0.478181818181818	0.102040816326531	103.590303447533	22.7157634607164	
1512496065374.33	0.120481927710843	0.265060240963855	9.66265060240964	-6100.0	-600.0	200.0	-0.44	0.478181818181818	0.101020408163265	103.590303447533	22.7157634607164	
1512496065376.28	0.120481927710843	0.265060240963855	9.67469879518072	-6500.0	-500.0	-700.0	-0.44	0.478181818181818	0.101020408163265	103.590303447533	22.7157634607164	
1512496065378.24	0.120481927710843	0.265060240963855	9.68674698795181	-6900.0	700.0	400.0	-0.44	0.478181818181818	0.101020408163265	103.590303447533	22.7157634607164	
1512496065380.19	0.108433734939759	0.289156626506024	9.68674698795181	-7300.0	800.0	-1000.0	-0.44	0.458181818181818	0.102040816326531	103.590303447533	22.7157634607164	
1512496065382.14	0.120481927710843	0.265060240963855	9.68674698795181	-7000.0	700.0	1800.0	-0.44	0.458181818181818	0.102040816326531	103.593259943717	22.7157634607164	
1512496065384.09	0.108433734939759	0.289156626506024	9.67469879518072	-6600.0	0.0	1400.0	-0.439090909090909	0.458181818181818	0.102040816326531	103.593259943717	22.7157634607164	
1512496065386.05	0.120481927710843	0.289156626506024	9.68674698795181	-8400.0	1400.0	-400.0	-0.439090909090909	0.458181818181818	0.102040816326531	103.593259943717	22.7157634607164	
1512496065388.0	0.120481927710843	0.27710843373494	9.68674698795181	-7500.0	200.0	800.0	-0.439090909090909	0.48	0.108163265306122	103.593259943717	22.7157634607164	
1512496065389.95	0.108433734939759	0.301204819277108	9.67469879518072	-7700.0	-1700.0	2000.0	-0.439090909090909	0.48	0.108163265306122	103.587346952119	22.7157634607164	
1512496065391.91	0.132530120481928	0.27710843373494	9.68674698795181	-8100.0	-300.0	2600.0	-0.439090909090909	0.48	0.108163265306122	103.587346952119	22.7157634607164	
1512496065393.86	0.120481927710843	0.27710843373494	9.67469879518072	-8200.0	-400.0	3100.0	-0.437272727272727	0.477272727272727	0.105102040816327	103.587346952119	22.7157634607164	
1512496065395.81	0.120481927710843	0.265060240963855	9.67469879518072	-8400.0	-1300.0	2700.0	-0.437272727272727	0.477272727272727	0.105102040816327	103.587346952119	22.7157634607164	
1512496065397.77	0.132530120481928	0.27710843373494	9.67469879518072	-8600.0	-1000.0	3200.0	-0.435454545454545	0.477272727272727	0.106122448979592	103.599172938392	22.7157634607164	
1512496065399.72	0.132530120481928	0.253012048192771	9.67469879518072	-8800.0	-1000.0	3000.0	-0.435454545454545	0.477272727272727	0.106122448979592	103.599172938392	22.7157634607164	
1512496065401.67	0.156626506024096	0.216867469879518	9.67469879518072	-8300.0	-1400.0	3600.0	-0.44	0.459090909090909	0.103061224489796	103.599172938392	22.7157634607164	
1512496065403.63	0.168674698795181	0.228915662650602	9.67469879518072	-10000.0	-100.0	2700.0	-0.44	0.459090909090909	0.103061224489796	103.599172938392	22.7157634607164	
1512496065405.58	0.156626506024096	0.228915662650602	9.68674698795181	-9400.0	-1000.0	1200.0	-0.44	0.459090909090909	0.103061224489796	103.590303447533	22.7157634607164	
1512496065407.53	0.144578313253012	0.253012048192771	9.68674698795181	-9000.0	-1000.0	2700.0	-0.439090909090909	0.457272727272727	0.102040816326531	103.590303447533	22.7157634607164	
1512496065409.48	0.132530120481928	0.253012048192771	9.68674698795181	-9000.0	-700.0	1700.0	-0.439090909090909	0.457272727272727	0.102040816326531	103.590303447533	22.7157634607164	
1512496065411.44	0.132530120481928	0.253012048192771	9.69879518072289	-8400.0	-600.0	1600.0	-0.437272727272727	0.477272727272727	0.102040816326531	103.590303447533	22.7157634607164	
1512496065413.39	0.120481927710843	0.27710843373494	9.68674698795181	-8700.0	-2400.0	2600.0	-0.437272727272727	0.477272727272727	0.102040816326531	103.5814339636	22.7157634607164	
1512496065415.34	0.132530120481928	0.301204819277108	9.69879518072289	-7500.0	-2300.0	3200.0	-0.438181818181818	0.474545454545455	0.103061224489796	103.5814339636	22.7157634607164	
